athlete_id,timestamp,world_time,power,hr,speed,cadence,lat,lng,draft,altitude,distance
6647898,1776966584956,362950511937,232,143,48.350748,70,-11.648421033328578,166.96154894570896,164,-5.39750244140625,14902
7681059,1776966584956,362950511807,315,186,53.880564,87,-11.64838824602767,166.96153398731687,214,-5.39749755859375,14932
5292618,1776966584956,362950511830,266,156,50.186364,87,-11.64837826628591,166.96153874898232,168,-5.3975,14895
5870214,1776966584956,362950511913,177,172,52.176424,92,-11.648363679830375,166.9615285086494,189,-5.3975,14893
576041,1776966584956,362950511816,271,178,52.106224,74,-11.648299538977728,166.9615157377211,180,-5.3975,14883
8005377,1776966585945,362950512729,424,155,49.1314,95,-11.648556138408619,166.96158074185334,0,-5.3975,14902
6127271,1776966585945,362950512850,333,163,48.986424,87,-11.648548849595105,166.96157824914542,151,-5.3975,14906
6715306,1776966585945,362950512923,329,157,47.028476,91,-11.648537554406138,166.96156843486753,78,-5.39750244140625,14904
7681059,1776966585945,362950512803,280,186,53.643888,80,-11.648520171080303,166.96156046134757,48,-5.3975,14947
6647898,1776966585945,362950512737,303,143,48.46934,71,-11.648516066178738,166.96156975234982,165,-5.3975048828125,14913
5292618,1776966585945,362950512832,236,156,50.188332,87,-11.648501475132381,166.9615655711486,168,-5.3975,14909
5870214,1776966585945,362950512713,116,171,51.856348,90,-11.648465952760704,166.9615503075124,186,-5.3975,14904
576041,1776966585945,362950512812,258,178,51.978796,74,-11.648427034239822,166.96154234900445,181,-5.3975,14898
8005377,1776966586948,362950513933,425,156,49.120976,96,-11.648702043575081,166.96160886005617,0,-5.3975,14919
7681059,1776966586948,362950513981,225,187,52.681996,72,-11.648674127136807,166.96159149116477,0,-5.39750244140625,14965
6127271,1776966586948,362950513860,336,163,49.016192,87,-11.648670696733006,166.96160289457077,152,-5.3975048828125,14919
6647898,1776966586948,362950513937,415,142,48.978916,74,-11.648659820015164,166.9615999943941,170,-5.3975,14929
6715306,1776966586948,362950513753,329,158,47.026456,89,-11.648632827391626,166.96159146400018,158,-5.39750244140625,14915
5292618,1776966586948,362950513831,202,156,50.101944,86,-11.648624816759565,166.96159120593666,167,-5.39750244140625,14923
5870214,1776966586948,362950513912,161,172,51.477972,89,-11.648618248705178,166.9615820428939,182,-5.39750244140625,14922
576041,1776966586948,362950513820,215,177,51.767556,75,-11.648555657784822,166.9615692469456,183,-5.3975048828125,14912
8005377,1776966587961,362950514932,385,156,49.13446,96,-11.648823342639407,166.96163181484366,0,-5.3975,14932
6127271,1776966587961,362950514850,362,162,49.071228,86,-11.648790366761638,166.96162586222567,152,-5.3975,14933
7681059,1776966587961,362950514827,189,187,52.052184,66,-11.648782147070582,166.96161782222399,107,-5.3975,14977
6647898,1776966587961,362950514936,384,142,49.40094,77,-11.648780873647059,166.96162368762933,175,-5.3975,14943
6715306,1776966587961,362950514937,473,157,47.453592,91,-11.648770566191203,166.9616188787833,182,-5.3975,14931
5292618,1776966587961,362950514832,202,156,49.36664,86,-11.648747567230071,166.96161536954807,160,-5.3975,14937
5870214,1776966587961,362950514911,164,171,51.257024,87,-11.648744648173263,166.96160745393158,164,-5.3975,14936
576041,1776966587961,362950514810,224,177,51.515488,74,-11.648681639841204,166.96159429340597,184,-5.3975048828125,14927
8005377,1776966588956,362950515920,443,156,49.087028,98,-11.648942054951844,166.96165877283283,0,-5.3975,14946
6127271,1776966588956,362950515851,384,163,49.12084,85,-11.648911154125829,166.96165265293823,146,-5.3975,14946
7681059,1776966588956,362950515816,175,187,50.840312,61,-11.648906032180518,166.96164982996618,186,-5.3975,14991
6647898,1776966588956,362950515951,311,142,49.58544,80,-11.648904444462225,166.96165009088915,177,-5.3975,14957
6715306,1776966588956,362950515936,473,157,47.947204,94,-11.648887525162598,166.96164438704156,188,-5.3975,14944
5870214,1776966588956,362950515912,170,171,50.899676,86,-11.648870442359064,166.96163357839697,151,-5.3975,14950
5292618,1776966588956,362950515832,168,156,48.973516,85,-11.648867803695566,166.96164365288297,156,-5.3975,14951
576041,1776966588956,362950516004,231,178,51.296508,72,-11.648832927923575,166.96162408866437,182,-5.3975,14944
8005377,1776966589946,362950516737,405,156,49.078052,97,-11.649039823579054,166.96168375638575,0,-5.3975,14957
6127271,1776966589946,362950516848,398,163,49.025172,87,-11.649030067728173,166.9616834061056,135,-5.3975,14960
7681059,1776966589946,362950516812,146,187,49.6912,57,-11.649027369737125,166.96168227448626,127,-5.3975,15005
6647898,1776966589946,362950516934,294,142,49.689004,78,-11.649023465066048,166.96167955373883,178,-5.3975,14970
6715306,1776966589946,362950516765,510,157,48.415036,96,-11.648984861546214,166.96166831260547,194,-5.3975,14955
5870214,1776966589946,362950516714,144,170,50.3763,85,-11.648969628844133,166.96165775416097,131,-5.3975,14961
5292618,1776966589946,362950516637,168,156,48.80174,83,-11.64896384864551,166.96166723817473,154,-5.3975,14962
576041,1776966589946,362950516816,237,178,51.174532,72,-11.648934688447488,166.96164744091257,181,-5.3975,14955
8005377,1776966590945,362950517718,416,157,49.039172,96,-11.649156501450857,166.9617160708018,0,-5.3975,14970
6127271,1776966590945,362950517923,340,163,48.994808,87,-11.649157711662287,166.96171863070632,134,-5.3975,14975
7681059,1776966590945,362950517802,146,187,48.83564,54,-11.649145481358099,166.96171445522396,125,-5.3975,15018
6647898,1776966590945,362950517935,279,142,49.744308,78,-11.649143809945581,166.9617131899263,178,-5.3975,14984
5292618,1776966590945,362950517834,165,156,48.49472,82,-11.649105342737862,166.96170452942832,151,-5.3975,14978
6715306,1776966590945,362950517764,538,157,49.02318,97,-11.64910317728222,166.9616997534657,201,-5.39750244140625,14968
5870214,1776966590945,362950517712,78,170,49.798692,86,-11.649090905307487,166.9616911022609,138,-5.3975,14975
576041,1776966590945,362950517803,234,179,51.049284,73,-11.649057528968742,166.96167928423756,185,-5.3975,14969
8005377,1776966591962,362950518731,414,157,49.019612,96,-11.64927589461758,166.9617517085901,0,-5.3975,14984
6127271,1776966591962,362950518860,351,163,48.890696,88,-11.649268272439727,166.96175160422092,134,-5.3975,14987
7681059,1776966591962,362950518821,170,187,48.223492,57,-11.649265107244206,166.96174768751695,126,-5.3975,15032
6647898,1776966591962,362950518935,285,142,49.84902,76,-11.649263910805244,166.96174880055,179,-5.3975,14998
5870214,1776966591962,362950518913,91,171,49.167644,88,-11.649233542867774,166.96173488442008,158,-5.3975,14992
5292618,1776966591962,362950518842,165,156,48.288892,81,-11.649223168315283,166.96173841295644,149,-5.3975,14991
6715306,1776966591962,362950518743,536,157,49.583752,97,-11.649219669402283,166.96173358909837,208,-5.3975,14982
576041,1776966591962,362950518815,211,179,50.862864,73,-11.649181503423145,166.9617171809754,187,-5.3975,14983
8005377,1776966592945,362950519924,395,157,48.990656,96,-11.649416065846783,166.9617963757428,0,-5.39749755859375,15000
7681059,1776966592945,362950519992,184,187,47.852808,61,-11.649400674231616,166.96178757227335,103,-5.3975,15048
6127271,1776966592945,362950519877,365,162,48.869484,87,-11.649387318822782,166.961789098494,136,-5.3975,15001
6647898,1776966592945,362950519935,277,142,49.905368,76,-11.649383770470157,166.96178564859196,180,-5.3975,15012
5870214,1776966592945,362950519913,98,169,48.733296,86,-11.64935104390936,166.9617709990183,154,-5.3975,15005
6715306,1776966592945,362950519738,516,157,50.079372,95,-11.649338632091116,166.96177075954105,214,-5.3975,14996
5292618,1776966592945,362950519831,186,156,48.02074,80,-11.649337817749837,166.96177282476424,147,-5.3975,15005
576041,1776966592945,362950519814,269,178,50.777536,72,-11.649303307831083,166.96175516778527,186,-5.3975,14998
8005377,1776966593962,362950520930,400,157,48.914684,96,-11.649533355357395,166.96183565001095,0,-5.3975,15014
7681059,1776966593962,362950520823,184,187,47.551916,62,-11.649495804195327,166.96181734537117,82,-5.3975,15059
6127271,1776966593962,362950520749,366,162,48.895916,86,-11.649489433546306,166.96182160663642,147,-5.3975,15013
6647898,1776966593962,362950520736,239,142,49.862588,76,-11.649479152575964,166.96181681923608,180,-5.3975,15023
5870214,1776966593962,362950520911,85,170,48.295388,85,-11.649466791609905,166.96180911378767,150,-5.3975,15019
6715306,1776966593962,362950520754,444,157,50.396936,91,-11.649460647323746,166.9618105342094,219,-5.3975,15010
5292618,1776966593962,362950520844,196,156,47.913228,81,-11.649454235004182,166.9618097850388,146,-5.3975,15018
576041,1776966593962,362950521003,210,178,50.719504,71,-11.649447850935832,166.96180137331123,186,-5.3975,15014
8005377,1776966594952,362950521730,392,157,48.846696,96,-11.649626418391577,166.96186776855606,0,-5.3975,15025
6127271,1776966594952,362950521806,356,162,48.800844,86,-11.64961268512274,166.96186290752541,149,-5.3975,15027
6647898,1776966594952,362950521936,179,143,49.646168,74,-11.64962139532552,166.9618650513829,177,-5.3975,15040
7681059,1776966594952,362950521809,184,186,47.147892,63,-11.64960746747644,166.9618536329649,60,-5.39749755859375,15072
6715306,1776966594952,362950521751,370,157,49.78934,89,-11.64957974279329,166.96185035963265,211,-5.3975,15024
5292618,1776966594952,362950521839,175,156,47.836948,80,-11.64956771695727,166.9618480770928,145,-5.39750244140625,15031
5870214,1776966594952,362950521710,87,170,47.93496,83,-11.649558160983737,166.9618410436104,147,-5.3975,15029
576041,1776966594952,362950521614,167,178,50.48118,71,-11.649521598967342,166.96182616671206,183,-5.3975,15023
8005377,1776966595966,362950522731,416,157,48.817132,94,-11.64974242529702,166.96190870486777,0,-5.3975,15038
6127271,1776966595966,362950522815,375,162,48.733496,86,-11.64972944562935,166.96190332771005,148,-5.3975,15041
6647898,1776966595966,362950522935,98,143,49.10848,74,-11.649738788659347,166.96190551302925,172,-5.3975,15053
7681059,1776966595966,362950522789,199,186,46.762924,64,-11.649716631584427,166.9618919736292,69,-5.3975,15085
6715306,1776966595966,362950522759,252,157,49.291596,87,-11.64969846358109,166.96189133240208,205,-5.3975,15038
5292618,1776966595966,362950522835,198,155,47.706496,80,-11.649680468263305,166.96188805406584,144,-5.3975,15045
5870214,1776966595966,362950522711,131,170,47.549528,82,-11.64967133817684,166.96188100843082,143,-5.3975,15043
576041,1776966595966,362950522817,95,178,49.543496,70,-11.649664493260545,166.96187629323111,173,-5.3975,15040
8005377,1776966596980,362950523728,440,158,48.845396,96,-11.649857514037972,166.9619500336362,0,-5.3975,15052
6127271,1776966596980,362950523804,388,162,48.76316,86,-11.649843541693228,166.96194425687318,148,-5.3975,15054
6647898,1776966596980,362950523943,121,143,48.642004,72,-11.649854451959387,166.96194748230997,167,-5.3975,15067
7681059,1776966596980,362950523815,230,186,46.619656,69,-11.64982904069762,166.96193503950124,143,-5.3975,15098
6715306,1776966596980,362950523735,238,157,48.777652,85,-11.649812037703768,166.96193125290137,198,-5.3975,15051
5292618,1776966596980,362950523841,103,155,47.641792,80,-11.64979374009798,166.96192914478675,143,-5.39749755859375,15058
5870214,1776966596980,362950523712,197,169,47.371216,82,-11.649783961292988,166.96192106904218,142,-5.3975,15056
576041,1776966596980,362950523811,157,177,48.778676,71,-11.649779982462471,166.961917960842,165,-5.3975,15053
8005377,1776966597965,362950524721,446,158,48.916396,98,-11.64997224222279,166.9619916790865,0,-5.3975,15065
6127271,1776966597965,362950524810,379,162,48.797684,86,-11.649959438065792,166.96198622972818,148,-5.3975,15068
6647898,1776966597965,362950524942,148,142,48.311964,70,-11.649968467507302,166.96199035302593,136,-5.39750244140625,15080
7681059,1776966597965,362950524842,258,185,46.717564,74,-11.649936634038044,166.96197452679692,143,-5.39749755859375,15110
6715306,1776966597965,362950524758,308,157,48.196592,87,-11.649929339927427,166.96197339446272,191,-5.3975,15065
5870214,1776966597965,362950524911,264,168,47.456012,83,-11.64991828522693,166.96196941485132,142,-5.3975,15072
5292618,1776966597965,362950524834,103,155,47.2482,80,-11.649905150883855,166.96196979444062,140,-5.39750244140625,15071
576041,1776966597965,362950524821,165,177,48.00886,71,-11.64989568107653,166.96195948762593,157,-5.39749755859375,15067
8005377,1776966598958,362950525720,433,158,48.986372,99,-11.650087672097163,166.96203379991698,0,-5.39749755859375,15079
6127271,1776966598958,362950525810,361,162,48.881144,87,-11.65007513350159,166.96202771219097,145,-5.3975,15082
6647898,1776966598958,362950525941,260,143,48.217044,70,-11.65008230471942,166.96203234589694,132,-5.39750244140625,15094
7681059,1776966598958,362950525795,285,185,46.917284,81,-11.650047470971112,166.96201514714164,145,-5.3975,15124
6715306,1776966598958,362950525739,293,157,48.00216,91,-11.650040400751374,166.96201469106256,189,-5.3975,15078
5292618,1776966598958,362950525829,127,155,46.947624,79,-11.650015670343892,166.96201033758072,137,-5.3975,15084
5870214,1776966598958,362950525710,266,169,47.594916,83,-11.650008092661704,166.96200222323384,144,-5.3975048828125,15082
576041,1776966598958,362950525805,174,178,47.59398,72,-11.650006984507788,166.96199904497763,153,-5.3975,15080
8005377,1776966599955,362950526920,387,158,49.02704,99,-11.650226607335702,166.96208454264317,0,-5.39750244140625,15095
6127271,1776966599955,362950526806,354,163,48.874056,87,-11.650190345135325,166.9620691153046,139,-5.3975,15095
6647898,1776966599955,362950526941,287,142,48.307096,71,-11.65019646187655,166.96207307847428,163,-5.3975,15107
7681059,1776966599955,362950526816,296,183,47.182308,83,-11.65016024593754,166.96205736590758,148,-5.3975,15137
6715306,1776966599955,362950526760,293,157,47.705224,93,-11.650155190029444,166.96205907727634,185,-5.3975,15091
5870214,1776966599955,362950526923,248,168,47.73474,84,-11.650144682696242,166.96205173354576,145,-5.3975,15098
5292618,1776966599955,362950526774,87,155,46.520396,77,-11.650119293329166,166.96205071201447,117,-5.3975,15096
576041,1776966599955,362950526815,227,177,47.49462,72,-11.650120597475887,166.9620398290247,152,-5.3975,15093
8005377,1776966600946,362950527731,438,158,49.028736,97,-11.650320679644544,166.96211874142344,0,-5.3975,15106
6127271,1776966600946,362950527814,385,163,48.919892,87,-11.650306885988737,166.96211129689797,136,-5.3975,15109
6647898,1776966600946,362950527943,217,143,48.245196,74,-11.650311001837647,166.96211409056087,163,-5.3975048828125,15120
7681059,1776966600946,362950527825,296,183,47.449448,84,-11.650272754989405,166.962099236538,150,-5.3975,15150
6715306,1776966600946,362950527754,281,157,47.51502,93,-11.650266428129768,166.96210120239596,183,-5.3975,15104
5870214,1776966600946,362950527723,250,168,47.811656,85,-11.650235346142834,166.9620836061799,146,-5.39750244140625,15109
5292618,1776966600946,362950527775,207,154,46.116608,75,-11.650228829646915,166.96209049168684,127,-5.3975,15109
576041,1776966600946,362950527802,268,178,47.56854,72,-11.650231418164505,166.962079824584,153,-5.3975,15106
8005377,1776966601954,362950528732,436,158,49.07096,97,-11.65043689454956,166.96216043048003,0,-5.3975,15120
6127271,1776966601954,362950528811,403,163,49.080316,87,-11.65042238790371,166.96215303099058,138,-5.39750244140625,15122
6647898,1776966601954,362950528941,247,143,48.24262,74,-11.650424872951223,166.9621555408551,163,-5.3975048828125,15134
7681059,1776966601954,362950528808,285,183,47.697916,83,-11.650383169213665,166.9621396938952,153,-5.3975048828125,15163
6715306,1776966601954,362950528744,321,157,47.561136,93,-11.65037766587695,166.96214141670166,184,-5.3975,15117
5870214,1776966601954,362950528910,232,168,47.905072,85,-11.650370003441115,166.96213168892152,146,-5.39750244140625,15125
576041,1776966601954,362950528822,274,177,47.72358,75,-11.650346219096201,166.96212209196028,154,-5.3975048828125,15120
